Severity,Category,Issue ID,Issue Description,Page/Feature,Details,Impact,Recommendation,Status
"CRITICAL","Security","SEC-001","BTC billing address displays account password in plain text","Settings","BTC billing address field shows 'content2' which is the login password. Password is visible and editable by any logged-in user.","High - Password exposure allows account takeover by anyone with dashboard access.","Remove password from BTC address field. Implement proper wallet address validation. Store passwords hashed and never display them.","New"
"CRITICAL","Security","SEC-002","Personal information exposed without masking","Settings","Phone number (+79132456234) and email (sergey25288@gmail.com) displayed in full without masking or access controls.","Medium - PII exposure violates privacy regulations (GDPR/CCPA).","Mask sensitive data (show last 4 digits only). Add access controls and audit logging for PII access.","New"
"HIGH","Functionality","FUN-001","Session not persisting after login","All internal pages","After successful login to /statistics navigating to /settings or /workers redirects back to login form. Session cookie or token not maintained.","High - Users cannot access dashboard features without repeated login.","Fix session management. Ensure cookies/tokens are properly set with correct domain and path attributes.","New"
"HIGH","Data Integrity","DAT-001","Workers showing outdated dates","Workers","Worker 'worker4' shows last activity date '13.05.2024' - nearly 2 years old. Data retention policy unclear.","Medium - Stale data suggests database cleanup issues or abandoned accounts.","Implement data retention policy. Archive or remove inactive workers after defined period.","New"
"HIGH","UI/UX","UI-001","Placeholder text on public pages","About","About page contains '------' instead of actual company description and information.","Medium - Unprofessional appearance damages credibility and trust.","Replace all placeholder content with actual company information.","New"
"MEDIUM","Data Integrity","DAT-002","Profit chart showing zero values","Profit","'Total accrued: 0' displayed despite table showing historical profit entries. Chart data not synchronized with table data.","Medium - Financial data inconsistency undermines user trust.","Sync chart data with actual transaction records. Fix data pipeline between backend and frontend.","New"
"MEDIUM","Data Integrity","DAT-003","Referral page showing n/a values","Referral","All referral metrics show 'n/a': Level n/a Balance n/a BTC hashrate n/a TH/s. Referral link unavailable.","Medium - Referral system appears non-functional.","Implement proper referral tracking. Display actual referral data or show 'No referrals yet' message.","New"
"MEDIUM","UI/UX","UI-002","Outdated copyright year","Footer","All pages show 'Copyright 2022' instead of current year 2026.","Low - Appears unmaintained and outdated.","Update copyright year dynamically or manually to current year.","New"
"MEDIUM","UI/UX","UI-003","Truncated text in referral section","Referral","Referral link address shows 'link address is unavaila...' - text truncated without tooltip or expansion option.","Low - Users cannot see full referral link.","Add tooltip on hover or wrap text. Ensure container accommodates full content.","New"
"MEDIUM","UI/UX","UI-004","Inconsistent date formats","Workers","Date formats vary: '13.05.2024-14:58:28' vs '24.04.2026-21:54:30'. Some show full timestamp others don't.","Low - Confusing for users tracking worker activity.","Standardize date format across all tables (ISO 8601 or localized consistent format).","New"
"MEDIUM","Functionality","FUN-002","Payout table empty","Payout","Payout page shows column headers but no transaction data rows despite account having balance and mining activity.","Medium - Users cannot verify payout history.","Ensure payout data loads correctly. If no payouts yet show 'No payouts yet' message instead of empty table.","New"
"MEDIUM","UI/UX","UI-005","Display count mismatch","Workers","Shows 'Display by 10' but only 7 workers are listed. Pagination or count logic incorrect.","Low - Minor UI inconsistency.","Fix item count display to match actual data or adjust pagination settings.","New"
"LOW","UI/UX","UI-006","Confusing worker naming","Workers","Active worker named '1' instead of descriptive name. Other workers have names like 'worker' 'worker1' 'worker2'.","Low - Hard to identify specific miners.","Enforce descriptive worker naming or auto-generate meaningful names.","New"
"LOW","UI/UX","UI-007","Donate section naming confusion","Settings","Section labeled 'Donat' (misspelled) with '1%' value. Purpose unclear - appears to be donation to pool but not explained.","Low - Confusing UI element.","Rename to 'Pool Donation' or 'Dev Fee'. Add explanatory tooltip. Fix spelling.","New"
"LOW","Security","SEC-003","2FA QR code generation not tested","Settings","'Get QR code' button visible but functionality not verified during testing.","Unknown - Cannot confirm if 2FA properly implemented.","Test 2FA setup flow end-to-end. Ensure QR codes generate valid TOTP secrets.","New"
"LOW","Functionality","FUN-003","Language selector limited","Settings","Only English and Russian available. Language dropdown not functional during test.","Low - Limited accessibility for non-English/Russian speakers.","Add more language options or ensure current ones work properly.","New"
"LOW","UI/UX","UI-008","Footer links to generic app stores","Footer","App Store and Google Play links point to generic store homepages not actual app.","Low - Misleading for users looking for mobile app.","Update links to actual app listings or remove if no mobile app exists.","New"
"LOW","UI/UX","UI-009","About page has placeholder text","About","Company description contains '------' placeholder text instead of actual content.","Low - Unprofessional and incomplete.","Replace with actual company information history and mission.","New"
"LOW","UI/UX","UI-010","Incomplete payout info","Payout","'Payment is made automatically daily in the period ____' - blank field not filled.","Low - Missing payout schedule details.","Complete the payout period information or remove placeholder text.","New"
